维也纳爱乐 & 赫伯特・冯・卡拉扬,Dvořák: Symphony No. 9 From the New World - Smetana: The Moldau,Symphony No. 9 in E Minor Op. 95 B. 178 From the New World: I. Adagio - Allegro molto,05 Sep 2025 14:19
PELICAN FANCLUB,Home Electronics,夜の高速,05 Sep 2025 14:13
Billie Eilish,Happier Than Ever,Male Fantasy,05 Sep 2025 14:10
ONE OK ROCK,Ambitions,Bon Voyage,05 Sep 2025 14:05
Dua Lipa,Future Nostalgia,Levitating,05 Sep 2025 14:02
Charlie Parker & Dizzy Gillespie,Bird and Diz,Bloomdido,05 Sep 2025 13:59
V.K克,爱:无限,小星星幻想曲,05 Sep 2025 13:55
王嘉尔,Fendiman,Fendiman,05 Sep 2025 13:53
Mrs. GREEN APPLE,10,I’m invincible,05 Sep 2025 13:49
Diplo & Julia Michaels,Diplo Presents Thomas Wesley: Chapter 1 - Snake Oil,Heartless (feat. Morgan Wallen),05 Sep 2025 13:45
ゆらゆら帝国,ゆらゆら帝国のめまい,冷たいギフト,04 Sep 2025 17:05
ゆらゆら帝国,ゆらゆら帝国のめまい,冷たいギフト,04 Sep 2025 16:59
艾薇儿,Young & Dumb (feat. Simple Plan) - Single,Young & Dumb (feat. Simple Plan),04 Sep 2025 16:58
Green Day,Saviors (édition de luxe),Look Ma No Brains!,04 Sep 2025 16:54
Green Day,Saviors (édition de luxe),The American Dream Is Killing Me,04 Sep 2025 16:52
Ali,FLASHBACK SYNDROME - Single,FLASHBACK SYNDROME,04 Sep 2025 16:34
9mm Parabellum Bullet,Odoru Hoshikuzu - Single,Odoru Hoshikuzu,04 Sep 2025 16:30
Mrs. GREEN APPLE,Summer Shadow - Single,Summer Shadow,04 Sep 2025 16:27
陳奕迅,认了吧 (台湾版),淘汰,04 Sep 2025 13:31
陳奕迅,认了吧 (台湾版),淘汰,04 Sep 2025 13:26
林俊杰,交换余生 - Single,交换余生,04 Sep 2025 13:21
曹格,寂寞寂寞不好 - Single,寂寞寂寞不好,04 Sep 2025 13:17
周杰倫,杰伦,反方向的钟,04 Sep 2025 13:17
周杰倫,杰伦,反方向的钟,04 Sep 2025 13:13
周杰倫,11月的萧邦,珊瑚海 (Feat. 梁心颐),04 Sep 2025 13:13
陳奕迅,你的陈奕迅国语精选,十年,04 Sep 2025 13:05
周杰倫,魔杰座,兰亭序,04 Sep 2025 13:05
周杰倫,魔杰座,兰亭序,04 Sep 2025 13:01
周杰倫,十二新作,爱你没差,04 Sep 2025 12:56
Sabrina Carpenter,Man’s Best Friend,Tears,04 Sep 2025 12:54
周杰倫,范特西,简单爱,04 Sep 2025 12:54
周杰倫,范特西,简单爱,04 Sep 2025 12:49
邓紫棋,Xposed (Deluxe Version),泡沫,04 Sep 2025 12:49
邓紫棋,Xposed (Deluxe Version),泡沫,04 Sep 2025 12:45
林俊杰,和自己对话 (实验专辑),不为谁而作的歌,04 Sep 2025 12:41
林俊杰,和自己对话 (实验专辑),关键词,04 Sep 2025 12:37
周杰倫,11月的萧邦,枫,04 Sep 2025 12:37
周杰倫,11月的萧邦,枫,04 Sep 2025 12:32
郭靜,下一个天亮,爱情讯息,04 Sep 2025 12:32
郭靜,下一个天亮,爱情讯息,04 Sep 2025 12:28
周杰伦,周杰伦的床边故事,告白气球,04 Sep 2025 12:28
周杰伦,周杰伦的床边故事,告白气球,04 Sep 2025 12:24
周杰倫,八度空间,半岛铁盒,04 Sep 2025 12:24
周杰倫,八度空间,半岛铁盒,04 Sep 2025 12:19
方大同,危險世界,特别的人,04 Sep 2025 12:19
方大同,危險世界,特别的人,04 Sep 2025 12:15
周杰倫,11月的萧邦,夜曲,04 Sep 2025 12:15
周杰倫,11月的萧邦,夜曲,04 Sep 2025 12:11
孫燕姿,我要的幸福,开始懂了,04 Sep 2025 12:11
孫燕姿,我要的幸福,开始懂了,04 Sep 2025 12:06
陳奕迅,认了吧 (台湾版),爱情转移,04 Sep 2025 12:02
周杰伦,等你下课 (with 杨瑞代) - Single,等你下课 (with 杨瑞代),04 Sep 2025 12:02
周杰伦,等你下课 (with 杨瑞代) - Single,等你下课 (with 杨瑞代),04 Sep 2025 11:57
周杰倫,魔杰座,稻香,04 Sep 2025 11:53
邓紫棋,T.I.M.E. - EP,唯一,04 Sep 2025 11:53
周杰倫,范特西,爱在西元前,04 Sep 2025 11:49
周杰倫,范特西,爱在西元前,04 Sep 2025 11:46
陶喆,太平盛世,爱我还是他,04 Sep 2025 11:46
陶喆,太平盛世,爱我还是他,04 Sep 2025 11:41
周杰倫,11月的萧邦,一路向北 (bonus track),04 Sep 2025 11:41
周杰倫,11月的萧邦,一路向北 (bonus track),04 Sep 2025 11:36
周杰倫,魔杰座,花海,04 Sep 2025 11:36
周杰倫,魔杰座,花海,04 Sep 2025 11:31
周杰倫,十二新作,明明就,04 Sep 2025 11:31
周杰倫,十二新作,明明就,04 Sep 2025 11:27
孫燕姿,逆光,我怀念的,04 Sep 2025 11:27
孫燕姿,逆光,我怀念的,04 Sep 2025 11:22
王力宏,心中的日月,爱错,04 Sep 2025 11:18
Green Day,American Idiot,Boulevard of Broken Dreams,04 Sep 2025 11:13
Green Day,21st Century Breakdown (Deluxe Edition),Last Night on Earth,04 Sep 2025 11:13
Green Day,American Idiot,Boulevard of Broken Dreams,04 Sep 2025 11:08
Green Day,21st Century Breakdown (Deluxe Edition),21 Guns,04 Sep 2025 11:03
Green Day,American Idiot (Deluxe Edition),Wake Me Up When September Ends,04 Sep 2025 10:58
Green Day,Saviors (édition de luxe),Father to a Son,04 Sep 2025 04:08
Green Day,Saviors (édition de luxe),Father to a Son,04 Sep 2025 04:07
Green Day,Saviors (édition de luxe),Father to a Son,04 Sep 2025 04:07
Green Day,Saviors (édition de luxe),Father to a Son,04 Sep 2025 04:07
Green Day,Saviors (édition de luxe),Father to a Son,04 Sep 2025 04:07
Green Day,Saviors (édition de luxe),Father to a Son,04 Sep 2025 04:04
Green Day,Saviors (édition de luxe),1981,04 Sep 2025 04:04
Green Day,Saviors (édition de luxe),Father to a Son,04 Sep 2025 04:00
Green Day,Saviors (édition de luxe),Father to a Son (Acoustic),04 Sep 2025 04:00
Green Day,Saviors (édition de luxe),Underdog,04 Sep 2025 03:58
Green Day,Saviors (édition de luxe),Goodnight Adeline,03 Sep 2025 10:57
Green Day,Saviors (édition de luxe),Coma City,03 Sep 2025 10:54
Green Day,Saviors (édition de luxe),Ballyhoo,03 Sep 2025 10:50
Green Day,Saviors (édition de luxe),One Eyed Bastard (Live In Amsterdam),03 Sep 2025 10:48
Green Day,Saviors (édition de luxe),Fancy Sauce,03 Sep 2025 10:44
